Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y20212023,Y20212023F,Y20212023N,Y2022,Y2022F,Y2022N,Y20222024,Y20222024F,Y20222024N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N
"4","'012","Algeria","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.9","E","FAO data",,,,"21.5","E","FAO data",,,,"19.8","E","FAO data",,,,"17.6","E","FAO data",,,,"17.6","E","FAO data",,,,"19","E","FAO data",,,,"19.4","E","FAO data",,,,"18.9","E","FAO data",,,,"17.6","E","FAO data",,,,,,
"4","'012","Algeria","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","E","FAO data",,,,"17.7","E","FAO data",,,,"16.2","E","FAO data",,,,"14.5","E","FAO data",,,,"14.9","E","FAO data",,,,"16.1","E","FAO data",,,,"16.1","E","FAO data",,,,"15.3","E","FAO data",,,,"14","E","FAO data",,,,,,
"4","'012","Algeria","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8","E","FAO data",,,,"25.3","E","FAO data",,,,"23.3","E","FAO data",,,,"20.7","E","FAO data",,,,"20.3","E","FAO data",,,,"21.8","E","FAO data",,,,"22.6","E","FAO data",,,,"22.5","E","FAO data",,,,"21.2","E","FAO data",,,,,,
"4","'012","Algeria","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.6","E","FAO data",,,,"20","E","FAO data",,,,"18.2","E","FAO data",,,,"16.1","E","FAO data",,,,"17.5","E","FAO data",,,,"20.7","E","FAO data",,,,"21.7","E","FAO data",,,,"20.9","E","FAO data",,,,"19.7","E","FAO data",,,,,,
"4","'012","Algeria","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.6","E","FAO data",,,,"16.3","E","FAO data",,,,"14.9","E","FAO data",,,,"13.3","E","FAO data",,,,"14.9","E","FAO data",,,,"17.3","E","FAO data",,,,"18","E","FAO data",,,,"16.8","E","FAO data",,,,"16.2","E","FAO data",,,,,,
"4","'012","Algeria","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6","E","FAO data",,,,"23.7","E","FAO data",,,,"21.5","E","FAO data",,,,"18.9","E","FAO data",,,,"20.1","E","FAO data",,,,"24.1","E","FAO data",,,,"25.5","E","FAO data",,,,"25","E","FAO data",,,,"23.2","E","FAO data",,,,,,
"4","'012","Algeria","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.2","E","FAO data",,,,"23","E","FAO data",,,,"21.3","E","FAO data",,,,"19.1","E","FAO data",,,,"17.7","E","FAO data",,,,"17.2","E","FAO data",,,,"17","E","FAO data",,,,"16.9","E","FAO data",,,,"15.5","E","FAO data",,,,,,
"4","'012","Algeria","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.4","E","FAO data",,,,"19.1","E","FAO data",,,,"17.6","E","FAO data",,,,"15.7","E","FAO data",,,,"14.9","E","FAO data",,,,"14.9","E","FAO data",,,,"14.3","E","FAO data",,,,"13.9","E","FAO data",,,,"11.9","E","FAO data",,,,,,
"4","'012","Algeria","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.9","E","FAO data",,,,"26.9","E","FAO data",,,,"25.1","E","FAO data",,,,"22.4","E","FAO data",,,,"20.5","E","FAO data",,,,"19.6","E","FAO data",,,,"19.6","E","FAO data",,,,"19.9","E","FAO data",,,,"19.1","E","FAO data",,,,,,
"4","'012","Algeria","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.2","E","FAO data",,,,"5.2","E","FAO data",,,,"4.8","E","FAO data",,,,"4","E","FAO data",,,,"3","E","FAO data",,,,"2.7","E","FAO data",,,,"2.5","E","FAO data",,,,"2.6","E","FAO data",,,,"2.3","E","FAO data",,,,,,
"4","'012","Algeria","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.2","E","FAO data",,,,"4","E","FAO data",,,,"3.6","E","FAO data",,,,"3","E","FAO data",,,,"2.3","E","FAO data",,,,"1.9","E","FAO data",,,,"1.5","E","FAO data",,,,"1.3","E","FAO data",,,,"1","E","FAO data",,,,,,
"4","'012","Algeria","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.3","E","FAO data",,,,"6.3","E","FAO data",,,,"5.9","E","FAO data",,,,"5","E","FAO data",,,,"3.7","E","FAO data",,,,"3.6","E","FAO data",,,,"3.5","E","FAO data",,,,"3.8","E","FAO data",,,,"3.6","E","FAO data",,,,,,
"4","'012","Algeria","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7","E","FAO data",,,,"1.7","E","FAO data",,,,"1.5","E","FAO data",,,,"1.3","E","FAO data",,,,"1","E","FAO data",,,,"1.1","E","FAO data",,,,"1.1","E","FAO data",,,,"1.1","E","FAO data",,,,"0.9","E","FAO data",,,,,,
"4","'012","Algeria","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","E","FAO data",,,,"1.3","E","FAO data",,,,"1.2","E","FAO data",,,,"1","E","FAO data",,,,"0.8","E","FAO data",,,,"0.7","E","FAO data",,,,"0.6","E","FAO data",,,,"0.6","E","FAO data",,,,"0.5","E","FAO data",,,,,,
"4","'012","Algeria","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.1","E","FAO data",,,,"2.1","E","FAO data",,,,"1.9","E","FAO data",,,,"1.6","E","FAO data",,,,"1.3","E","FAO data",,,,"1.5","E","FAO data",,,,"1.5","E","FAO data",,,,"1.6","E","FAO data",,,,"1.3","E","FAO data",,,,,,
"4","'012","Algeria","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","E","FAO data",,,,"1.9","E","FAO data",,,,"1.8","E","FAO data",,,,"1.5","E","FAO data",,,,"1.1","E","FAO data",,,,"0.8","E","FAO data",,,,"0.7","E","FAO data",,,,"0.7","E","FAO data",,,,"0.7","E","FAO data",,,,,,
"4","'012","Algeria","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.6","E","FAO data",,,,"1.5","E","FAO data",,,,"1.4","E","FAO data",,,,"1.1","E","FAO data",,,,"0.8","E","FAO data",,,,"0.6","E","FAO data",,,,"0.4","E","FAO data",,,,"0.3","E","FAO data",,,,"0.2","E","FAO data",,,,,,
"4","'012","Algeria","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.3","E","FAO data",,,,"2.4","E","FAO data",,,,"2.2","E","FAO data",,,,"1.9","E","FAO data",,,,"1.3","E","FAO data",,,,"1","E","FAO data",,,,"0.9","E","FAO data",,,,"1","E","FAO data",,,,"1.2","E","FAO data",,,,,,
"4","'012","Algeria","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.2","E","FAO data",,,,"8.8","E","FAO data",,,,"8.2","E","FAO data",,,,"7.5","E","FAO data",,,,"7.6","E","FAO data",,,,"8.4","E","FAO data",,,,"8.7","E","FAO data",,,,"8.6","E","FAO data",,,,"8.1","E","FAO data",,,,,,
"4","'012","Algeria","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.6","E","FAO data",,,,"7.2","E","FAO data",,,,"6.8","E","FAO data",,,,"6.2","E","FAO data",,,,"6.5","E","FAO data",,,,"7.1","E","FAO data",,,,"7.2","E","FAO data",,,,"7","E","FAO data",,,,"6.5","E","FAO data",,,,,,
"4","'012","Algeria","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.7","E","FAO data",,,,"10.3","E","FAO data",,,,"9.7","E","FAO data",,,,"8.8","E","FAO data",,,,"8.8","E","FAO data",,,,"9.6","E","FAO data",,,,"10.1","E","FAO data",,,,"10.2","E","FAO data",,,,"9.8","E","FAO data",,,,,,
"4","'012","Algeria","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.1","E","FAO data",,,,"3","E","FAO data",,,,"2.7","E","FAO data",,,,"2.4","E","FAO data",,,,"2.7","E","FAO data",,,,"3.2","E","FAO data",,,,"3.4","E","FAO data",,,,"3.4","E","FAO data",,,,"3.2","E","FAO data",,,,,,
"4","'012","Algeria","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6","E","FAO data",,,,"2.4","E","FAO data",,,,"2.2","E","FAO data",,,,"2","E","FAO data",,,,"2.3","E","FAO data",,,,"2.7","E","FAO data",,,,"2.8","E","FAO data",,,,"2.7","E","FAO data",,,,"2.6","E","FAO data",,,,,,
"4","'012","Algeria","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.7","E","FAO data",,,,"3.5","E","FAO data",,,,"3.2","E","FAO data",,,,"2.9","E","FAO data",,,,"3.1","E","FAO data",,,,"3.8","E","FAO data",,,,"4","E","FAO data",,,,"4","E","FAO data",,,,"3.8","E","FAO data",,,,,,
