Area Code,Area,year,mod_severe_insecurity_pct,severe_insecurity_pct,pou_pct
81,Ghana,2007,,,10.4
81,Ghana,2008,,,9.2
81,Ghana,2009,,,8.1
81,Ghana,2010,,,6.9
81,Ghana,2011,,,6.9
81,Ghana,2012,,,7.3
81,Ghana,2013,,,7.7
81,Ghana,2014,,,8
81,Ghana,2015,,,8.7
81,Ghana,2016,38.3,5.1,9.4
81,Ghana,2017,40.8,6,9.5
81,Ghana,2018,43.8,6.9,8.8
81,Ghana,2019,39.5,6.2,7.5
81,Ghana,2020,38.2,6,6.6
81,Ghana,2021,36.6,5.6,5.7
81,Ghana,2022,38.8,7,5.6
81,Ghana,2023,42.4,8.2,5.9
81,Ghana,2024,44.5,9.4,6.3
90,Guinea,2002,,,18
90,Guinea,2003,,,17.8
90,Guinea,2004,,,16.9
90,Guinea,2005,,,16.4
90,Guinea,2006,,,16.4
90,Guinea,2007,,,16.8
90,Guinea,2008,,,17.2
90,Guinea,2009,,,17.7
90,Guinea,2010,,,18.4
90,Guinea,2011,,,18.1
90,Guinea,2012,,,17.2
90,Guinea,2013,,,15.5
90,Guinea,2014,,,14.2
90,Guinea,2015,,,13.6
90,Guinea,2016,,,13.6
90,Guinea,2017,,,14
90,Guinea,2018,,,14
90,Guinea,2019,,,13.4
90,Guinea,2020,,,12.5
90,Guinea,2021,,,11.1
90,Guinea,2022,,,10.4
90,Guinea,2023,,,10.4
90,Guinea,2024,,,11.4
107,C̫te d'Ivoire,2002,,,18.9
107,C̫te d'Ivoire,2003,,,18.9
107,C̫te d'Ivoire,2004,,,18.3
107,C̫te d'Ivoire,2005,,,17.9
107,C̫te d'Ivoire,2006,,,17.6
107,C̫te d'Ivoire,2007,,,17.5
107,C̫te d'Ivoire,2008,,,17.5
107,C̫te d'Ivoire,2009,,,17.5
107,C̫te d'Ivoire,2010,,,17.6
107,C̫te d'Ivoire,2011,,,16.9
107,C̫te d'Ivoire,2012,,,16
107,C̫te d'Ivoire,2013,,,15.1
107,C̫te d'Ivoire,2014,,,15.5
107,C̫te d'Ivoire,2015,,,14.6
107,C̫te d'Ivoire,2016,34.1,6.2,13.5
107,C̫te d'Ivoire,2017,35.7,7.5,11.5
107,C̫te d'Ivoire,2018,37,8.4,10.6
107,C̫te d'Ivoire,2019,38.2,9.1,9.8
107,C̫te d'Ivoire,2020,39.5,9,9.4
107,C̫te d'Ivoire,2021,40.4,9.1,9.2
107,C̫te d'Ivoire,2022,41,9.4,9.7
107,C̫te d'Ivoire,2023,39.4,8.9,10.4
107,C̫te d'Ivoire,2024,38.4,8.4,11.1
114,Kenya,2002,,,31.8
114,Kenya,2003,,,33.3
114,Kenya,2004,,,34.5
114,Kenya,2005,,,31.6
114,Kenya,2006,,,28
114,Kenya,2007,,,25.8
114,Kenya,2008,,,26.8
114,Kenya,2009,,,26.7
114,Kenya,2010,,,24.3
114,Kenya,2011,,,21.7
114,Kenya,2012,,,19.9
114,Kenya,2013,,,19.1
114,Kenya,2014,,,18.9
114,Kenya,2015,,,19
114,Kenya,2016,50.7,15,20.8
114,Kenya,2017,54.8,17.8,22.2
114,Kenya,2018,60.9,21.6,23.6
114,Kenya,2019,64.4,23.4,22.9
114,Kenya,2020,67.7,24.9,23.7
114,Kenya,2021,69.5,26.1,26.3
114,Kenya,2022,72.3,28,31.6
114,Kenya,2023,72.8,28,35.3
114,Kenya,2024,73.9,28.1,36.8
122,Lesotho,2019,49.7,27,
122,Lesotho,2020,50.6,26.8,
122,Lesotho,2021,52.3,26.4,
122,Lesotho,2022,54.8,25.8,
122,Lesotho,2023,57.4,25.3,
122,Lesotho,2024,59.9,24.7,
123,Liberia,2002,,,34.9
123,Liberia,2003,,,36.2
123,Liberia,2004,,,35.9
123,Liberia,2005,,,36
123,Liberia,2006,,,35.7
123,Liberia,2007,,,35.4
123,Liberia,2008,,,35.1
123,Liberia,2009,,,34.9
123,Liberia,2010,,,34.8
123,Liberia,2011,,,35.2
123,Liberia,2012,,,35.6
123,Liberia,2013,,,36.5
123,Liberia,2014,,,36.4
123,Liberia,2015,,,36.6
123,Liberia,2016,79.7,38.6,35.7
123,Liberia,2017,80.7,38.4,35.1
123,Liberia,2018,81,38.3,34.9
123,Liberia,2019,,,35.3
123,Liberia,2020,80.6,37.3,36.6
123,Liberia,2021,80.6,37.3,37.5
123,Liberia,2022,81.2,37.5,37.7
123,Liberia,2023,81,37.3,37
123,Liberia,2024,80.8,37.1,35.5
124,Libya,2002,,,3.7
124,Libya,2003,,,4
124,Libya,2004,,,4.3
124,Libya,2005,,,4.6
124,Libya,2006,,,4.9
124,Libya,2007,,,5.2
124,Libya,2008,,,5.5
124,Libya,2009,,,5.9
124,Libya,2010,,,6.3
124,Libya,2011,,,7.1
124,Libya,2012,,,8.1
124,Libya,2013,,,9
124,Libya,2014,,,9.8
124,Libya,2015,,,10.2
124,Libya,2016,29.1,11.2,10.7
124,Libya,2017,30.9,12.4,11
124,Libya,2018,33.2,14.3,11.4
124,Libya,2019,35.7,16.7,11.9
124,Libya,2020,37.4,18.6,13.2
124,Libya,2021,39.4,20.7,14.5
124,Libya,2022,39.8,21.2,16
124,Libya,2023,37.9,19.9,16.6
124,Libya,2024,35.1,17.2,16.5
129,Madagascar,2002,,,33.4
129,Madagascar,2003,,,34.8
129,Madagascar,2004,,,36.1
129,Madagascar,2005,,,34.6
129,Madagascar,2006,,,32.9
129,Madagascar,2007,,,30.6
129,Madagascar,2008,,,30.2
129,Madagascar,2009,,,30
129,Madagascar,2010,,,29.4
129,Madagascar,2011,,,28.1
129,Madagascar,2012,,,27.4
129,Madagascar,2013,,,28.6
129,Madagascar,2014,,,30.1
129,Madagascar,2015,,,32.1
129,Madagascar,2016,,,33.3
129,Madagascar,2017,,,35
129,Madagascar,2018,,,36
129,Madagascar,2019,58,9.5,37.5
129,Madagascar,2020,59.6,9.9,38.9
129,Madagascar,2021,61.1,10.3,40.6
129,Madagascar,2022,64.9,12.2,39.9
129,Madagascar,2023,68.6,14.9,39.9
129,Madagascar,2024,72.6,17.8,39.5
130,Malawi,2002,,,23.2
130,Malawi,2003,,,23.4
130,Malawi,2004,,,24.1
130,Malawi,2005,,,23.2
130,Malawi,2006,,,21.5
130,Malawi,2007,,,19.3
130,Malawi,2008,,,17.5
130,Malawi,2009,,,15.9
130,Malawi,2010,,,14.7
130,Malawi,2011,,,14.1
130,Malawi,2012,,,13.9
130,Malawi,2013,,,14.2
130,Malawi,2014,,,14.9
130,Malawi,2015,,,15.5
130,Malawi,2016,78.1,47.7,16.3
130,Malawi,2017,79.2,48.5,16.7
130,Malawi,2018,80.3,49.7,17.6
130,Malawi,2019,78.8,48.3,18.3
130,Malawi,2020,79.9,49.5,19.3
130,Malawi,2021,81.3,51,19.9
130,Malawi,2022,82.4,52.2,20.4
130,Malawi,2023,81.7,53.5,20.7
130,Malawi,2024,81.7,55.6,21.4
133,Mali,2002,,,14.2
133,Mali,2003,,,13.3
133,Mali,2004,,,13.2
133,Mali,2005,,,12.4
133,Mali,2006,,,11.2
133,Mali,2007,,,9.8
133,Mali,2008,,,8.5
133,Mali,2009,,,7.4
133,Mali,2010,,,6.7
133,Mali,2011,,,6.2
133,Mali,2012,,,5.8
133,Mali,2013,,,5.4
133,Mali,2014,,,5.2
133,Mali,2015,,,5
133,Mali,2016,,,4.9
133,Mali,2017,,,4.5
133,Mali,2018,25.9,3.2,4.6
133,Mali,2019,25.2,3.1,4.6
133,Mali,2020,23.9,3,4.8
133,Mali,2021,21.9,2.8,4.7
133,Mali,2022,20.6,2.7,7.3
133,Mali,2023,20,2.7,9.9
133,Mali,2024,20.6,2.6,12.3
136,Mauritania,2002,,,9.8
136,Mauritania,2003,,,9.2
136,Mauritania,2004,,,9.5
136,Mauritania,2005,,,9.5
136,Mauritania,2006,,,10.3
136,Mauritania,2007,,,9.3
136,Mauritania,2008,,,8.4
136,Mauritania,2009,,,7.3
136,Mauritania,2010,,,7.1
136,Mauritania,2011,,,7
136,Mauritania,2012,,,6.5
136,Mauritania,2013,,,6.2
136,Mauritania,2014,,,6.1
136,Mauritania,2015,,,6.3
136,Mauritania,2016,26.3,4.6,6.5
136,Mauritania,2017,29.2,5,6.7
136,Mauritania,2018,32.3,5.5,6.6
136,Mauritania,2019,35.9,5.9,6.5
136,Mauritania,2020,41.2,6.6,6.6
136,Mauritania,2021,45.3,7.2,7
136,Mauritania,2022,53.7,9.5,7.8
136,Mauritania,2023,61.2,11.6,8.6
136,Mauritania,2024,66.3,13.1,8.7
137,Mauritius,2002,,,5.9
137,Mauritius,2003,,,5.8
137,Mauritius,2004,,,5.6
137,Mauritius,2005,,,5.6
137,Mauritius,2006,,,5.4
137,Mauritius,2007,,,5.4
137,Mauritius,2008,,,5.6
137,Mauritius,2009,,,5.4
137,Mauritius,2010,,,5.5
137,Mauritius,2011,,,5.5
137,Mauritius,2012,,,6.1
137,Mauritius,2013,,,6.5
137,Mauritius,2014,,,6.7
137,Mauritius,2015,,,6.8
137,Mauritius,2016,13,5.2,7.1
137,Mauritius,2017,16.6,5.9,7.2
137,Mauritius,2018,18.5,6.2,7.3
137,Mauritius,2019,20.7,6.8,7.1
137,Mauritius,2020,24.2,8.3,7.6
137,Mauritius,2021,28.2,9.1,7.5
137,Mauritius,2022,32,10.5,7.7
137,Mauritius,2023,31.2,10.2,7.9
137,Mauritius,2024,31.1,12.2,8.7
143,Morocco,2002,,,5.8
143,Morocco,2003,,,5.4
143,Morocco,2004,,,5.1
143,Morocco,2005,,,4.9
143,Morocco,2006,,,4.8
143,Morocco,2007,,,4.8
143,Morocco,2008,,,4.8
143,Morocco,2009,,,4.8
143,Morocco,2010,,,4.8
143,Morocco,2011,,,4.7
143,Morocco,2012,,,4.5
143,Morocco,2013,,,4.3
143,Morocco,2014,,,4.1
143,Morocco,2015,,,3.9
143,Morocco,2016,,,3.7
143,Morocco,2017,,,3.7
143,Morocco,2018,,,3.5
143,Morocco,2019,,,3.6
143,Morocco,2020,,,4.1
143,Morocco,2021,,,5.3
143,Morocco,2022,,,6.5
143,Morocco,2023,,,6.9
143,Morocco,2024,,,7
144,Mozambique,2002,,,36.4
144,Mozambique,2003,,,34.9
144,Mozambique,2004,,,32.8
144,Mozambique,2005,,,30.9
144,Mozambique,2006,,,29.2
144,Mozambique,2007,,,27.3
144,Mozambique,2008,,,25.4
144,Mozambique,2009,,,23.6
144,Mozambique,2010,,,21.7
144,Mozambique,2011,,,20
144,Mozambique,2012,,,19.9
144,Mozambique,2013,,,21.6
144,Mozambique,2014,,,26.4
144,Mozambique,2015,,,32.6
144,Mozambique,2016,,,39.9
144,Mozambique,2017,,,41.6
144,Mozambique,2018,,,38.3
144,Mozambique,2019,,,32.5
144,Mozambique,2020,,,28.3
144,Mozambique,2021,,,25.8
144,Mozambique,2022,,,22.8
144,Mozambique,2023,,,21.8
144,Mozambique,2024,,,21.8
147,Namibia,2002,,,15.7
147,Namibia,2003,,,16.5
147,Namibia,2004,,,17.7
147,Namibia,2005,,,18.4
147,Namibia,2006,,,19.9
147,Namibia,2007,,,22
147,Namibia,2008,,,24.1
147,Namibia,2009,,,26.1
147,Namibia,2010,,,28.2
147,Namibia,2011,,,29.1
147,Namibia,2012,,,27.6
147,Namibia,2013,,,25.1
147,Namibia,2014,,,23.3
147,Namibia,2015,,,22.5
147,Namibia,2016,53.2,28.9,21.7
147,Namibia,2017,54.3,29.6,20.6
147,Namibia,2018,55.3,30.5,20
147,Namibia,2019,56.5,31.3,19.2
147,Namibia,2020,57.6,32.1,18.9
147,Namibia,2021,57.9,32.6,18.5
147,Namibia,2022,57.7,33,18.7
147,Namibia,2023,56.8,31.8,18.4
147,Namibia,2024,55.9,30,18.1
158,Niger,2002,,,23.1
158,Niger,2003,,,22.2
158,Niger,2004,,,21.1
158,Niger,2005,,,19.1
158,Niger,2006,,,18
158,Niger,2007,,,17
158,Niger,2008,,,16.1
158,Niger,2009,,,15.2
158,Niger,2010,,,14.3
158,Niger,2011,,,14.6
158,Niger,2012,,,14.8
158,Niger,2013,,,15
158,Niger,2014,,,14.5
158,Niger,2015,,,13.7
158,Niger,2016,,,12.7
158,Niger,2017,,,12
158,Niger,2018,50,10,11.1
158,Niger,2019,50,9.7,10.9
158,Niger,2020,50.1,9.2,10.1
158,Niger,2021,50.2,8.3,10.9
158,Niger,2022,50.2,7.7,11.4
158,Niger,2023,50.3,7.5,12.7
158,Niger,2024,50.9,7.6,12.9
159,Nigeria,2002,,,8.7
159,Nigeria,2003,,,8.7
159,Nigeria,2004,,,8.8
159,Nigeria,2005,,,8.9
159,Nigeria,2006,,,9.1
159,Nigeria,2007,,,9.2
159,Nigeria,2008,,,9.4
159,Nigeria,2009,,,9.6
159,Nigeria,2010,,,9.9
159,Nigeria,2011,,,10.4
159,Nigeria,2012,,,11.1
159,Nigeria,2013,,,11.7
159,Nigeria,2014,,,11.4
159,Nigeria,2015,,,11.1
159,Nigeria,2016,34.7,11,10.7
159,Nigeria,2017,38.7,12.3,10.8
159,Nigeria,2018,42.8,13.6,11.5
159,Nigeria,2019,47.1,15.1,12.1
159,Nigeria,2020,53.5,17.3,14.3
159,Nigeria,2021,62.9,19.8,15.8
159,Nigeria,2022,69.7,21.3,17.6
159,Nigeria,2023,73.9,22.6,18.7
159,Nigeria,2024,74.8,24.3,19.9
175,Guinea-Bissau,2002,,,15.6
175,Guinea-Bissau,2003,,,16
175,Guinea-Bissau,2004,,,16.9
175,Guinea-Bissau,2005,,,18
175,Guinea-Bissau,2006,,,18.6
175,Guinea-Bissau,2007,,,19.3
175,Guinea-Bissau,2008,,,20
175,Guinea-Bissau,2009,,,20.7
175,Guinea-Bissau,2010,,,21.5
175,Guinea-Bissau,2011,,,22.6
175,Guinea-Bissau,2012,,,23.7
175,Guinea-Bissau,2013,,,25.1
175,Guinea-Bissau,2014,,,29.1
175,Guinea-Bissau,2015,,,30.1
175,Guinea-Bissau,2016,,,28
175,Guinea-Bissau,2017,,,19.8
175,Guinea-Bissau,2018,61.7,8.3,13.6
175,Guinea-Bissau,2019,61.8,8.3,12.4
175,Guinea-Bissau,2020,62,8.5,13.1
175,Guinea-Bissau,2021,62.3,8.7,16.7
175,Guinea-Bissau,2022,62.4,8.9,19.5
175,Guinea-Bissau,2023,62.5,9,22
175,Guinea-Bissau,2024,,,22.1
181,Zimbabwe,2002,,,32.8
181,Zimbabwe,2003,,,31.8
181,Zimbabwe,2004,,,31.4
181,Zimbabwe,2005,,,30.6
181,Zimbabwe,2006,,,29.5
181,Zimbabwe,2007,,,28.7
181,Zimbabwe,2008,,,27.9
181,Zimbabwe,2009,,,27.1
181,Zimbabwe,2010,,,28
181,Zimbabwe,2011,,,29.2
181,Zimbabwe,2012,,,29.9
181,Zimbabwe,2013,,,29.6
181,Zimbabwe,2014,,,31.1
181,Zimbabwe,2015,,,33.4
181,Zimbabwe,2016,64.7,35.5,34.3
181,Zimbabwe,2017,66.7,36.7,32.8
181,Zimbabwe,2018,67,35.9,30.9
181,Zimbabwe,2019,66.7,34.2,31
181,Zimbabwe,2020,69.8,32.1,30
181,Zimbabwe,2021,73,31.3,28.2
181,Zimbabwe,2022,73.6,28.6,24.8
181,Zimbabwe,2023,70.7,26.1,21.4
181,Zimbabwe,2024,68.8,25.1,19.7
184,Rwanda,2002,,,37.6
184,Rwanda,2003,,,34.3
184,Rwanda,2004,,,33.6
184,Rwanda,2005,,,36
184,Rwanda,2006,,,36.7
184,Rwanda,2007,,,36.6
184,Rwanda,2008,,,36.5
184,Rwanda,2009,,,36.5
184,Rwanda,2010,,,36
184,Rwanda,2011,,,35.7
184,Rwanda,2012,,,35.3
184,Rwanda,2013,,,35.5
184,Rwanda,2014,,,35.7
184,Rwanda,2015,,,37.1
184,Rwanda,2016,,,35.8
184,Rwanda,2017,,,33.7
184,Rwanda,2018,,,31.9
184,Rwanda,2019,,,32.7
184,Rwanda,2020,,,35.6
184,Rwanda,2021,,,34.7
184,Rwanda,2022,,,31
184,Rwanda,2023,,,26.6
184,Rwanda,2024,,,24.4
193,Sao Tome and Principe,2002,,,15.5
193,Sao Tome and Principe,2003,,,13.8
193,Sao Tome and Principe,2004,,,12.3
