Area,iso3,subregion,year,pou_pct,drought_occurred,total_affected,pou_lag_1,pou_lag_2,pou_lag_3,pou_change_1yr,pou_change_2yr,pou_change_3yr
Botswana,BWA,Southern Africa,2003,28.5,0,0,29.0,28.1,26.9,0.5,-0.4,-1.6
Botswana,BWA,Southern Africa,2004,29.0,0,0,28.1,26.9,26.6,-0.9,-2.1,-2.4
Botswana,BWA,Southern Africa,2005,28.1,0,0,26.9,26.6,26.3,-1.2,-1.5,-1.8
Botswana,BWA,Southern Africa,2006,26.9,0,0,26.6,26.3,26.0,-0.3,-0.6,-0.9
Botswana,BWA,Southern Africa,2007,26.6,0,0,26.3,26.0,24.8,-0.3,-0.6,-1.8
Botswana,BWA,Southern Africa,2008,26.3,0,0,26.0,24.8,23.3,-0.3,-1.5,-3.0
Botswana,BWA,Southern Africa,2009,26.0,0,0,24.8,23.3,22.0,-1.2,-2.7,-4.0
Botswana,BWA,Southern Africa,2010,24.8,0,0,23.3,22.0,21.3,-1.5,-2.8,-3.5
Botswana,BWA,Southern Africa,2011,23.3,0,0,22.0,21.3,20.8,-1.3,-2.0,-2.5
Botswana,BWA,Southern Africa,2012,22.0,0,0,21.3,20.8,20.1,-0.7,-1.2,-1.9
Botswana,BWA,Southern Africa,2013,21.3,0,0,20.8,20.1,20.3,-0.5,-1.2,-1.0
Botswana,BWA,Southern Africa,2014,20.8,0,0,20.1,20.3,20.9,-0.7,-0.5,0.1
Botswana,BWA,Southern Africa,2015,20.1,1,0,20.3,20.9,22.1,0.2,0.8,2.0
Botswana,BWA,Southern Africa,2016,20.3,0,0,20.9,22.1,22.1,0.6,1.8,1.8
Botswana,BWA,Southern Africa,2017,20.9,0,0,22.1,22.1,22.8,1.2,1.2,1.9
Botswana,BWA,Southern Africa,2018,22.1,0,0,22.1,22.8,22.8,0.0,0.7,0.7
Botswana,BWA,Southern Africa,2019,22.1,1,38000,22.8,22.8,22.9,0.7,0.7,0.8
Botswana,BWA,Southern Africa,2020,22.8,0,0,22.8,22.9,22.5,0.0,0.1,-0.3
Botswana,BWA,Southern Africa,2021,22.8,0,0,22.9,22.5,24.0,0.1,-0.3,1.2
Botswana,BWA,Southern Africa,2022,22.9,0,0,22.5,24.0,,-0.4,1.1,
Botswana,BWA,Southern Africa,2023,22.5,1,37000,24.0,,,1.5,,
Burkina Faso,BFA,West Africa,2002,22.4,0,0,20.4,18.5,17.4,-2.0,-3.9,-5.0
Burkina Faso,BFA,West Africa,2003,20.4,0,0,18.5,17.4,17.0,-1.9,-3.0,-3.4
Burkina Faso,BFA,West Africa,2004,18.5,0,0,17.4,17.0,16.5,-1.1,-1.5,-2.0
Burkina Faso,BFA,West Africa,2005,17.4,0,0,17.0,16.5,15.9,-0.4,-0.9,-1.5
Burkina Faso,BFA,West Africa,2006,17.0,0,0,16.5,15.9,15.4,-0.5,-1.1,-1.6
Burkina Faso,BFA,West Africa,2007,16.5,0,0,15.9,15.4,15.0,-0.6,-1.1,-1.5
Burkina Faso,BFA,West Africa,2008,15.9,0,0,15.4,15.0,15.0,-0.5,-0.9,-0.9
Burkina Faso,BFA,West Africa,2009,15.4,0,0,15.0,15.0,14.6,-0.4,-0.4,-0.8
Burkina Faso,BFA,West Africa,2010,15.0,0,0,15.0,14.6,14.1,0.0,-0.4,-0.9
Burkina Faso,BFA,West Africa,2011,15.0,1,2850000,14.6,14.1,13.5,-0.4,-0.9,-1.5
Burkina Faso,BFA,West Africa,2012,14.6,0,0,14.1,13.5,13.4,-0.5,-1.1,-1.2
Burkina Faso,BFA,West Africa,2013,14.1,0,0,13.5,13.4,13.6,-0.6,-0.7,-0.5
Burkina Faso,BFA,West Africa,2014,13.5,1,4000000,13.4,13.6,14.0,-0.1,0.1,0.5
Burkina Faso,BFA,West Africa,2015,13.4,0,0,13.6,14.0,14.0,0.2,0.6,0.6
Burkina Faso,BFA,West Africa,2016,13.6,0,0,14.0,14.0,14.5,0.4,0.4,0.9
Burkina Faso,BFA,West Africa,2017,14.0,0,0,14.0,14.5,14.3,0.0,0.5,0.3
Burkina Faso,BFA,West Africa,2018,14.0,0,0,14.5,14.3,14.9,0.5,0.3,0.9
Burkina Faso,BFA,West Africa,2019,14.5,0,0,14.3,14.9,14.3,-0.2,0.4,-0.2
Burkina Faso,BFA,West Africa,2020,14.3,1,2900000,14.9,14.3,13.9,0.6,0.0,-0.4
Burkina Faso,BFA,West Africa,2021,14.9,0,0,14.3,13.9,13.1,-0.6,-1.0,-1.8
Burkina Faso,BFA,West Africa,2022,14.3,1,3500928,13.9,13.1,,-0.4,-1.2,
Burkina Faso,BFA,West Africa,2023,13.9,0,0,13.1,,,-0.8,,
Cabo Verde,CPV,West Africa,2002,16.2,1,30000,16.1,14.8,13.0,-0.1,-1.4,-3.2
Cabo Verde,CPV,West Africa,2003,16.1,0,0,14.8,13.0,12.7,-1.3,-3.1,-3.4
Cabo Verde,CPV,West Africa,2004,14.8,0,0,13.0,12.7,13.1,-1.8,-2.1,-1.7
Cabo Verde,CPV,West Africa,2005,13.0,0,0,12.7,13.1,14.1,-0.3,0.1,1.1
Cabo Verde,CPV,West Africa,2006,12.7,0,0,13.1,14.1,15.0,0.4,1.4,2.3
Cabo Verde,CPV,West Africa,2007,13.1,0,0,14.1,15.0,15.2,1.0,1.9,2.1
Cabo Verde,CPV,West Africa,2008,14.1,0,0,15.0,15.2,14.7,0.9,1.1,0.6
Cabo Verde,CPV,West Africa,2009,15.0,0,0,15.2,14.7,14.1,0.2,-0.3,-0.9
Cabo Verde,CPV,West Africa,2010,15.2,0,0,14.7,14.1,14.6,-0.5,-1.1,-0.6
Cabo Verde,CPV,West Africa,2011,14.7,0,0,14.1,14.6,15.3,-0.6,-0.1,0.6
Cabo Verde,CPV,West Africa,2012,14.1,0,0,14.6,15.3,16.3,0.5,1.2,2.2
Cabo Verde,CPV,West Africa,2013,14.6,0,0,15.3,16.3,16.6,0.7,1.7,2.0
Cabo Verde,CPV,West Africa,2014,15.3,0,0,16.3,16.6,16.5,1.0,1.3,1.2
Cabo Verde,CPV,West Africa,2015,16.3,0,0,16.6,16.5,15.5,0.3,0.2,-0.8
Cabo Verde,CPV,West Africa,2016,16.6,0,0,16.5,15.5,14.8,-0.1,-1.1,-1.8
Cabo Verde,CPV,West Africa,2017,16.5,1,70000,15.5,14.8,13.4,-1.0,-1.7,-3.1
Cabo Verde,CPV,West Africa,2018,15.5,0,0,14.8,13.4,12.6,-0.7,-2.1,-2.9
Cabo Verde,CPV,West Africa,2019,14.8,0,0,13.4,12.6,12.1,-1.4,-2.2,-2.7
Cabo Verde,CPV,West Africa,2020,13.4,0,0,12.6,12.1,12.8,-0.8,-1.3,-0.6
Cabo Verde,CPV,West Africa,2021,12.6,0,0,12.1,12.8,13.5,-0.5,0.2,0.9
Cabo Verde,CPV,West Africa,2022,12.1,1,46093,12.8,13.5,,0.7,1.4,
Cabo Verde,CPV,West Africa,2023,12.8,0,0,13.5,,,0.7,,
Cameroon,CMR,Central Africa,2002,24.2,0,0,22.0,19.6,16.8,-2.2,-4.6,-7.4
Cameroon,CMR,Central Africa,2003,22.0,0,0,19.6,16.8,13.8,-2.4,-5.2,-8.2
Cameroon,CMR,Central Africa,2004,19.6,0,0,16.8,13.8,11.2,-2.8,-5.8,-8.4
Cameroon,CMR,Central Africa,2005,16.8,0,0,13.8,11.2,9.1,-3.0,-5.6,-7.7
Cameroon,CMR,Central Africa,2006,13.8,0,0,11.2,9.1,7.3,-2.6,-4.7,-6.5
Cameroon,CMR,Central Africa,2007,11.2,0,0,9.1,7.3,5.9,-2.1,-3.9,-5.3
Cameroon,CMR,Central Africa,2008,9.1,0,0,7.3,5.9,4.9,-1.8,-3.2,-4.2
Cameroon,CMR,Central Africa,2009,7.3,0,0,5.9,4.9,4.3,-1.4,-2.4,-3.0
Cameroon,CMR,Central Africa,2010,5.9,0,0,4.9,4.3,4.1,-1.0,-1.6,-1.8
Cameroon,CMR,Central Africa,2011,4.9,0,0,4.3,4.1,4.2,-0.6,-0.8,-0.7
Cameroon,CMR,Central Africa,2012,4.3,1,12000,4.1,4.2,4.5,-0.2,-0.1,0.2
Cameroon,CMR,Central Africa,2013,4.1,0,0,4.2,4.5,4.8,0.1,0.4,0.7
Cameroon,CMR,Central Africa,2014,4.2,0,0,4.5,4.8,5.4,0.3,0.6,1.2
Cameroon,CMR,Central Africa,2015,4.5,0,0,4.8,5.4,6.0,0.3,0.9,1.5
Cameroon,CMR,Central Africa,2016,4.8,0,0,5.4,6.0,6.2,0.6,1.2,1.4
Cameroon,CMR,Central Africa,2017,5.4,0,0,6.0,6.2,6.1,0.6,0.8,0.7
Cameroon,CMR,Central Africa,2018,6.0,0,0,6.2,6.1,5.9,0.2,0.1,-0.1
Cameroon,CMR,Central Africa,2019,6.2,0,0,6.1,5.9,5.5,-0.1,-0.3,-0.7
Cameroon,CMR,Central Africa,2020,6.1,0,0,5.9,5.5,5.1,-0.2,-0.6,-1.0
Cameroon,CMR,Central Africa,2021,5.9,0,0,5.5,5.1,4.8,-0.4,-0.8,-1.1
Cameroon,CMR,Central Africa,2022,5.5,1,2389127,5.1,4.8,,-0.4,-0.7,
Cameroon,CMR,Central Africa,2023,5.1,0,0,4.8,,,-0.3,,
Central African Republic,CAF,Central Africa,2002,35.9,0,0,36.9,37.1,36.7,1.0,1.2,0.8
Central African Republic,CAF,Central Africa,2003,36.9,0,0,37.1,36.7,34.8,0.2,-0.2,-2.1
Central African Republic,CAF,Central Africa,2004,37.1,0,0,36.7,34.8,33.0,-0.4,-2.3,-4.1
Central African Republic,CAF,Central Africa,2005,36.7,0,0,34.8,33.0,31.2,-1.9,-3.7,-5.5
Central African Republic,CAF,Central Africa,2006,34.8,0,0,33.0,31.2,29.4,-1.8,-3.6,-5.4
Central African Republic,CAF,Central Africa,2007,33.0,0,0,31.2,29.4,27.6,-1.8,-3.6,-5.4
Central African Republic,CAF,Central Africa,2008,31.2,0,0,29.4,27.6,26.7,-1.8,-3.6,-4.5
Central African Republic,CAF,Central Africa,2009,29.4,0,0,27.6,26.7,26.3,-1.8,-2.7,-3.1
Central African Republic,CAF,Central Africa,2010,27.6,0,0,26.7,26.3,28.7,-0.9,-1.3,1.1
Central African Republic,CAF,Central Africa,2011,26.7,0,0,26.3,28.7,30.1,-0.4,2.0,3.4
Central African Republic,CAF,Central Africa,2012,26.3,0,0,28.7,30.1,30.9,2.4,3.8,4.6
Central African Republic,CAF,Central Africa,2013,28.7,0,0,30.1,30.9,28.6,1.4,2.2,-0.1
Central African Republic,CAF,Central Africa,2014,30.1,0,0,30.9,28.6,26.7,0.8,-1.5,-3.4
Central African Republic,CAF,Central Africa,2015,30.9,0,0,28.6,26.7,25.3,-2.3,-4.2,-5.6
Central African Republic,CAF,Central Africa,2016,28.6,0,0,26.7,25.3,24.4,-1.9,-3.3,-4.2
Central African Republic,CAF,Central Africa,2017,26.7,0,0,25.3,24.4,25.2,-1.4,-2.3,-1.5
Central African Republic,CAF,Central Africa,2018,25.3,0,0,24.4,25.2,26.6,-0.9,-0.1,1.3
Central African Republic,CAF,Central Africa,2019,24.4,0,0,25.2,26.6,29.2,0.8,2.2,4.8
Central African Republic,CAF,Central Africa,2020,25.2,0,0,26.6,29.2,29.6,1.4,4.0,4.4
Central African Republic,CAF,Central Africa,2021,26.6,0,0,29.2,29.6,29.8,2.6,3.0,3.2
Central African Republic,CAF,Central Africa,2022,29.2,1,2221692,29.6,29.8,,0.4,0.6,
Central African Republic,CAF,Central Africa,2023,29.6,0,0,29.8,,,0.2,,
Chad,TCD,Central Africa,2002,34.4,0,0,33.4,33.9,32.4,-1.0,-0.5,-2.0
Chad,TCD,Central Africa,2003,33.4,0,0,33.9,32.4,30.9,0.5,-1.0,-2.5
Chad,TCD,Central Africa,2004,33.9,0,0,32.4,30.9,28.6,-1.5,-3.0,-5.3
Chad,TCD,Central Africa,2005,32.4,0,0,30.9,28.6,26.6,-1.5,-3.8,-5.8
Chad,TCD,Central Africa,2006,30.9,0,0,28.6,26.6,24.7,-2.3,-4.3,-6.2
Chad,TCD,Central Africa,2007,28.6,0,0,26.6,24.7,24.1,-2.0,-3.9,-4.5
Chad,TCD,Central Africa,2008,26.6,0,0,24.7,24.1,24.1,-1.9,-2.5,-2.5
Chad,TCD,Central Africa,2009,24.7,1,2400000,24.1,24.1,24.0,-0.6,-0.6,-0.7
Chad,TCD,Central Africa,2010,24.1,0,0,24.1,24.0,23.5,0.0,-0.1,-0.6
Chad,TCD,Central Africa,2011,24.1,0,0,24.0,23.5,23.8,-0.1,-0.6,-0.3
Chad,TCD,Central Africa,2012,24.0,1,1600000,23.5,23.8,25.2,-0.5,-0.2,1.2
Chad,TCD,Central Africa,2013,23.5,0,0,23.8,25.2,25.9,0.3,1.7,2.4
Chad,TCD,Central Africa,2014,23.8,0,0,25.2,25.9,26.1,1.4,2.1,2.3
Chad,TCD,Central Africa,2015,25.2,0,0,25.9,26.1,26.7,0.7,0.9,1.5
Chad,TCD,Central Africa,2016,25.9,0,0,26.1,26.7,28.1,0.2,0.8,2.2
Chad,TCD,Central Africa,2017,26.1,1,1886800,26.7,28.1,29.8,0.6,2.0,3.7
Chad,TCD,Central Africa,2018,26.7,0,0,28.1,29.8,30.1,1.4,3.1,3.4
Chad,TCD,Central Africa,2019,28.1,0,0,29.8,30.1,30.1,1.7,2.0,2.0
Chad,TCD,Central Africa,2020,29.8,0,0,30.1,30.1,30.5,0.3,0.3,0.7
Chad,TCD,Central Africa,2021,30.1,0,0,30.1,30.5,32.0,0.0,0.4,1.9
Chad,TCD,Central Africa,2022,30.1,1,2135362,30.5,32.0,,0.4,1.9,
Chad,TCD,Central Africa,2023,30.5,0,0,32.0,,,1.5,,
Comoros,COM,East Africa,2002,24.7,0,0,20.7,18.0,16.6,-4.0,-6.7,-8.1
Comoros,COM,East Africa,2003,20.7,0,0,18.0,16.6,16.3,-2.7,-4.1,-4.4
Comoros,COM,East Africa,2004,18.0,0,0,16.6,16.3,16.1,-1.4,-1.7,-1.9
Comoros,COM,East Africa,2005,16.6,0,0,16.3,16.1,15.8,-0.3,-0.5,-0.8
Comoros,COM,East Africa,2006,16.3,0,0,16.1,15.8,15.4,-0.2,-0.5,-0.9
Comoros,COM,East Africa,2007,16.1,0,0,15.8,15.4,15.3,-0.3,-0.7,-0.8
Comoros,COM,East Africa,2008,15.8,0,0,15.4,15.3,15.6,-0.4,-0.5,-0.2
Comoros,COM,East Africa,2009,15.4,0,0,15.3,15.6,15.9,-0.1,0.2,0.5
Comoros,COM,East Africa,2010,15.3,0,0,15.6,15.9,15.6,0.3,0.6,0.3
Comoros,COM,East Africa,2011,15.6,0,0,15.9,15.6,15.0,0.3,0.0,-0.6
Comoros,COM,East Africa,2012,15.9,0,0,15.6,15.0,14.5,-0.3,-0.9,-1.4
Comoros,COM,East Africa,2013,15.6,0,0,15.0,14.5,14.0,-0.6,-1.1,-1.6
Comoros,COM,East Africa,2014,15.0,0,0,14.5,14.0,13.5,-0.5,-1.0,-1.5
Comoros,COM,East Africa,2015,14.5,0,0,14.0,13.5,13.1,-0.5,-1.0,-1.4
Comoros,COM,East Africa,2016,14.0,0,0,13.5,13.1,13.2,-0.5,-0.9,-0.8
Comoros,COM,East Africa,2017,13.5,0,0,13.1,13.2,13.5,-0.4,-0.3,0.0
Comoros,COM,East Africa,2018,13.1,0,0,13.2,13.5,14.3,0.1,0.4,1.2
Comoros,COM,East Africa,2019,13.2,0,0,13.5,14.3,15.6,0.3,1.1,2.4
Comoros,COM,East Africa,2020,13.5,0,0,14.3,15.6,16.2,0.8,2.1,2.7
Comoros,COM,East Africa,2021,14.3,0,0,15.6,16.2,15.4,1.3,1.9,1.1
Comoros,COM,East Africa,2022,15.6,0,0,16.2,15.4,,0.6,-0.2,
Comoros,COM,East Africa,2023,16.2,0,0,15.4,,,-0.8,,
Congo,COG,Central Africa,2002,26.3,0,0,25.9,26.0,27.2,-0.4,-0.3,0.9
Congo,COG,Central Africa,2003,25.9,0,0,26.0,27.2,28.4,0.1,1.3,2.5
Congo,COG,Central Africa,2004,26.0,0,0,27.2,28.4,30.5,1.2,2.4,4.5
Congo,COG,Central Africa,2005,27.2,0,0,28.4,30.5,32.6,1.2,3.3,5.4
Congo,COG,Central Africa,2006,28.4,0,0,30.5,32.6,34.9,2.1,4.2,6.5
Congo,COG,Central Africa,2007,30.5,0,0,32.6,34.9,37.7,2.1,4.4,7.2
Congo,COG,Central Africa,2008,32.6,0,0,34.9,37.7,40.4,2.3,5.1,7.8
Congo,COG,Central Africa,2009,34.9,0,0,37.7,40.4,40.5,2.8,5.5,5.6
Congo,COG,Central Africa,2010,37.7,0,0,40.4,40.5,37.4,2.7,2.8,-0.3
Congo,COG,Central Africa,2011,40.4,0,0,40.5,37.4,32.7,0.1,-3.0,-7.7
Congo,COG,Central Africa,2012,40.5,0,0,37.4,32.7,29.6,-3.1,-7.8,-10.9
Congo,COG,Central Africa,2013,37.4,0,0,32.7,29.6,29.4,-4.7,-7.8,-8.0
Congo,COG,Central Africa,2014,32.7,0,0,29.6,29.4,29.6,-3.1,-3.3,-3.1
Congo,COG,Central Africa,2015,29.6,0,0,29.4,29.6,30.2,-0.2,0.0,0.6
Congo,COG,Central Africa,2016,29.4,0,0,29.6,30.2,29.7,0.2,0.8,0.3
Congo,COG,Central Africa,2017,29.6,0,0,30.2,29.7,29.0,0.6,0.1,-0.6
Congo,COG,Central Africa,2018,30.2,0,0,29.7,29.0,27.7,-0.5,-1.2,-2.5
Congo,COG,Central Africa,2019,29.7,0,0,29.0,27.7,27.2,-0.7,-2.0,-2.5
Congo,COG,Central Africa,2020,29.0,0,0,27.7,27.2,26.8,-1.3,-1.8,-2.2
Congo,COG,Central Africa,2021,27.7,0,0,27.2,26.8,26.4,-0.5,-0.9,-1.3
Congo,COG,Central Africa,2022,27.2,0,0,26.8,26.4,,-0.4,-0.8,
Congo,COG,Central Africa,2023,26.8,0,0,26.4,,,-0.4,,
C̫te d'Ivoire,CIV,West Africa,2002,18.9,0,0,18.9,18.3,17.9,0.0,-0.6,-1.0
C̫te d'Ivoire,CIV,West Africa,2003,18.9,0,0,18.3,17.9,17.6,-0.6,-1.0,-1.3
C̫te d'Ivoire,CIV,West Africa,2004,18.3,0,0,17.9,17.6,17.5,-0.4,-0.7,-0.8
C̫te d'Ivoire,CIV,West Africa,2005,17.9,0,0,17.6,17.5,17.5,-0.3,-0.4,-0.4
C̫te d'Ivoire,CIV,West Africa,2006,17.6,0,0,17.5,17.5,17.5,-0.1,-0.1,-0.1
C̫te d'Ivoire,CIV,West Africa,2007,17.5,0,0,17.5,17.5,17.6,0.0,0.0,0.1
C̫te d'Ivoire,CIV,West Africa,2008,17.5,0,0,17.5,17.6,16.9,0.0,0.1,-0.6
C̫te d'Ivoire,CIV,West Africa,2009,17.5,0,0,17.6,16.9,16.0,0.1,-0.6,-1.5
C̫te d'Ivoire,CIV,West Africa,2010,17.6,0,0,16.9,16.0,15.1,-0.7,-1.6,-2.5
C̫te d'Ivoire,CIV,West Africa,2011,16.9,0,0,16.0,15.1,15.5,-0.9,-1.8,-1.4
C̫te d'Ivoire,CIV,West Africa,2012,16.0,0,0,15.1,15.5,14.6,-0.9,-0.5,-1.4
C̫te d'Ivoire,CIV,West Africa,2013,15.1,0,0,15.5,14.6,13.5,0.4,-0.5,-1.6
C̫te d'Ivoire,CIV,West Africa,2014,15.5,0,0,14.6,13.5,11.5,-0.9,-2.0,-4.0
C̫te d'Ivoire,CIV,West Africa,2015,14.6,0,0,13.5,11.5,10.6,-1.1,-3.1,-4.0
C̫te d'Ivoire,CIV,West Africa,2016,13.5,0,0,11.5,10.6,9.8,-2.0,-2.9,-3.7
C̫te d'Ivoire,CIV,West Africa,2017,11.5,0,0,10.6,9.8,9.4,-0.9,-1.7,-2.1
C̫te d'Ivoire,CIV,West Africa,2018,10.6,0,0,9.8,9.4,9.2,-0.8,-1.2,-1.4
C̫te d'Ivoire,CIV,West Africa,2019,9.8,0,0,9.4,9.2,9.7,-0.4,-0.6,-0.1
C̫te d'Ivoire,CIV,West Africa,2020,9.4,0,0,9.2,9.7,10.4,-0.2,0.3,1.0
C̫te d'Ivoire,CIV,West Africa,2021,9.2,0,0,9.7,10.4,11.1,0.5,1.2,1.9
C̫te d'Ivoire,CIV,West Africa,2022,9.7,0,0,10.4,11.1,,0.7,1.4,
C̫te d'Ivoire,CIV,West Africa,2023,10.4,0,0,11.1,,,0.7,,
Democratic Republic of the Congo,COD,Central Africa,2002,26.8,0,0,27.2,27.2,27.3,0.4,0.4,0.5
Democratic Republic of the Congo,COD,Central Africa,2003,27.2,0,0,27.2,27.3,27.3,0.0,0.1,0.1
Democratic Republic of the Congo,COD,Central Africa,2004,27.2,0,0,27.3,27.3,27.4,0.1,0.1,0.2
