Area Code,Area,year,mod_severe_insecurity_pct,severe_insecurity_pct,pou_pct,iso3,subregion,drought_events,total_affected,drought_occurred
35,Cabo Verde,2021,35.4,6.4,12.6,CPV,West Africa,0,0,0
35,Cabo Verde,2022,34.8,6.1,12.1,CPV,West Africa,1,46093,1
35,Cabo Verde,2023,34.3,6,12.8,CPV,West Africa,0,0,0
35,Cabo Verde,2024,32.1,6.1,13.5,CPV,West Africa,0,0,0
37,Central African Republic,2002,,,35.9,CAF,Central Africa,0,0,0
37,Central African Republic,2003,,,36.9,CAF,Central Africa,0,0,0
37,Central African Republic,2004,,,37.1,CAF,Central Africa,0,0,0
37,Central African Republic,2005,,,36.7,CAF,Central Africa,0,0,0
37,Central African Republic,2006,,,34.8,CAF,Central Africa,0,0,0
37,Central African Republic,2007,,,33,CAF,Central Africa,0,0,0
37,Central African Republic,2008,,,31.2,CAF,Central Africa,0,0,0
37,Central African Republic,2009,,,29.4,CAF,Central Africa,0,0,0
37,Central African Republic,2010,,,27.6,CAF,Central Africa,0,0,0
37,Central African Republic,2011,,,26.7,CAF,Central Africa,0,0,0
37,Central African Republic,2012,,,26.3,CAF,Central Africa,0,0,0
37,Central African Republic,2013,,,28.7,CAF,Central Africa,0,0,0
37,Central African Republic,2014,,,30.1,CAF,Central Africa,0,0,0
37,Central African Republic,2015,,,30.9,CAF,Central Africa,0,0,0
37,Central African Republic,2016,,,28.6,CAF,Central Africa,0,0,0
37,Central African Republic,2017,,,26.7,CAF,Central Africa,0,0,0
37,Central African Republic,2018,,,25.3,CAF,Central Africa,0,0,0
37,Central African Republic,2019,,,24.4,CAF,Central Africa,0,0,0
37,Central African Republic,2020,,,25.2,CAF,Central Africa,0,0,0
37,Central African Republic,2021,88.1,56.3,26.6,CAF,Central Africa,0,0,0
37,Central African Republic,2022,88.1,56.3,29.2,CAF,Central Africa,1,2221692,1
37,Central African Republic,2023,88.1,56.3,29.6,CAF,Central Africa,0,0,0
37,Central African Republic,2024,,,29.8,CAF,Central Africa,0,0,0
39,Chad,2002,,,34.4,TCD,Central Africa,0,0,0
39,Chad,2003,,,33.4,TCD,Central Africa,0,0,0
39,Chad,2004,,,33.9,TCD,Central Africa,0,0,0
39,Chad,2005,,,32.4,TCD,Central Africa,0,0,0
39,Chad,2006,,,30.9,TCD,Central Africa,0,0,0
39,Chad,2007,,,28.6,TCD,Central Africa,0,0,0
39,Chad,2008,,,26.6,TCD,Central Africa,0,0,0
39,Chad,2009,,,24.7,TCD,Central Africa,1,2400000,1
39,Chad,2010,,,24.1,TCD,Central Africa,0,0,0
39,Chad,2011,,,24.1,TCD,Central Africa,0,0,0
39,Chad,2012,,,24,TCD,Central Africa,1,1600000,1
39,Chad,2013,,,23.5,TCD,Central Africa,0,0,0
39,Chad,2014,,,23.8,TCD,Central Africa,0,0,0
39,Chad,2015,,,25.2,TCD,Central Africa,0,0,0
39,Chad,2016,67.9,32.4,25.9,TCD,Central Africa,0,0,0
39,Chad,2017,71.3,35.4,26.1,TCD,Central Africa,1,1886800,1
39,Chad,2018,74.7,38.7,26.7,TCD,Central Africa,0,0,0
39,Chad,2019,76.3,39.7,28.1,TCD,Central Africa,0,0,0
39,Chad,2020,75.9,38.4,29.8,TCD,Central Africa,0,0,0
39,Chad,2021,72.2,32.7,30.1,TCD,Central Africa,0,0,0
39,Chad,2022,69.4,28.3,30.1,TCD,Central Africa,1,2135362,1
39,Chad,2023,67,25.2,30.5,TCD,Central Africa,0,0,0
39,Chad,2024,66.3,25.2,32,TCD,Central Africa,0,0,0
45,Comoros,2002,,,24.7,COM,East Africa,0,0,0
45,Comoros,2003,,,20.7,COM,East Africa,0,0,0
45,Comoros,2004,,,18,COM,East Africa,0,0,0
45,Comoros,2005,,,16.6,COM,East Africa,0,0,0
45,Comoros,2006,,,16.3,COM,East Africa,0,0,0
45,Comoros,2007,,,16.1,COM,East Africa,0,0,0
45,Comoros,2008,,,15.8,COM,East Africa,0,0,0
45,Comoros,2009,,,15.4,COM,East Africa,0,0,0
45,Comoros,2010,,,15.3,COM,East Africa,0,0,0
45,Comoros,2011,,,15.6,COM,East Africa,0,0,0
45,Comoros,2012,,,15.9,COM,East Africa,0,0,0
45,Comoros,2013,,,15.6,COM,East Africa,0,0,0
45,Comoros,2014,,,15,COM,East Africa,0,0,0
45,Comoros,2015,,,14.5,COM,East Africa,0,0,0
45,Comoros,2016,,,14,COM,East Africa,0,0,0
45,Comoros,2017,,,13.5,COM,East Africa,0,0,0
45,Comoros,2018,,,13.1,COM,East Africa,0,0,0
45,Comoros,2019,,,13.2,COM,East Africa,0,0,0
45,Comoros,2020,,,13.5,COM,East Africa,0,0,0
45,Comoros,2021,79.7,27.4,14.3,COM,East Africa,0,0,0
45,Comoros,2022,79.7,27.4,15.6,COM,East Africa,0,0,0
45,Comoros,2023,79.7,27.4,16.2,COM,East Africa,0,0,0
45,Comoros,2024,79.7,27.4,15.4,COM,East Africa,0,0,0
46,Congo,2002,,,26.3,COG,Central Africa,0,0,0
46,Congo,2003,,,25.9,COG,Central Africa,0,0,0
46,Congo,2004,,,26,COG,Central Africa,0,0,0
46,Congo,2005,,,27.2,COG,Central Africa,0,0,0
46,Congo,2006,,,28.4,COG,Central Africa,0,0,0
46,Congo,2007,,,30.5,COG,Central Africa,0,0,0
46,Congo,2008,,,32.6,COG,Central Africa,0,0,0
46,Congo,2009,,,34.9,COG,Central Africa,0,0,0
46,Congo,2010,,,37.7,COG,Central Africa,0,0,0
46,Congo,2011,,,40.4,COG,Central Africa,0,0,0
46,Congo,2012,,,40.5,COG,Central Africa,0,0,0
46,Congo,2013,,,37.4,COG,Central Africa,0,0,0
46,Congo,2014,,,32.7,COG,Central Africa,0,0,0
46,Congo,2015,,,29.6,COG,Central Africa,0,0,0
46,Congo,2016,,,29.4,COG,Central Africa,0,0,0
46,Congo,2017,,,29.6,COG,Central Africa,0,0,0
46,Congo,2018,,,30.2,COG,Central Africa,0,0,0
46,Congo,2019,,,29.7,COG,Central Africa,0,0,0
46,Congo,2020,,,29,COG,Central Africa,0,0,0
46,Congo,2021,,,27.7,COG,Central Africa,0,0,0
46,Congo,2022,,,27.2,COG,Central Africa,0,0,0
46,Congo,2023,,,26.8,COG,Central Africa,0,0,0
46,Congo,2024,,,26.4,COG,Central Africa,0,0,0
53,Benin,2002,,,14.3,BEN,West Africa,0,0,0
53,Benin,2003,,,12.8,BEN,West Africa,0,0,0
53,Benin,2004,,,11.2,BEN,West Africa,0,0,0
53,Benin,2005,,,10.4,BEN,West Africa,0,0,0
53,Benin,2006,,,9.2,BEN,West Africa,0,0,0
53,Benin,2007,,,8.9,BEN,West Africa,0,0,0
53,Benin,2008,,,8.5,BEN,West Africa,0,0,0
53,Benin,2009,,,8.2,BEN,West Africa,0,0,0
53,Benin,2010,,,8.7,BEN,West Africa,0,0,0
53,Benin,2011,,,9.1,BEN,West Africa,0,0,0
53,Benin,2012,,,9.6,BEN,West Africa,0,0,0
53,Benin,2013,,,9.4,BEN,West Africa,0,0,0
53,Benin,2014,,,9.2,BEN,West Africa,0,0,0
53,Benin,2015,,,9.2,BEN,West Africa,0,0,0
53,Benin,2016,55,10.4,9.1,BEN,West Africa,0,0,0
53,Benin,2017,63.8,13.1,9.7,BEN,West Africa,0,0,0
53,Benin,2018,66.3,14.4,10.5,BEN,West Africa,0,0,0
53,Benin,2019,65.8,14.8,11.4,BEN,West Africa,0,0,0
53,Benin,2020,64,14.7,11.8,BEN,West Africa,0,0,0
53,Benin,2021,61.9,14.5,11.7,BEN,West Africa,0,0,0
53,Benin,2022,62.7,15.4,12.5,BEN,West Africa,0,0,0
53,Benin,2023,63.3,15.8,13.3,BEN,West Africa,0,0,0
53,Benin,2024,65.6,15,14.3,BEN,West Africa,0,0,0
59,Egypt,2002,,,4.8,EGY,North Africa,0,0,0
59,Egypt,2003,,,5,EGY,North Africa,0,0,0
59,Egypt,2004,,,5.5,EGY,North Africa,0,0,0
59,Egypt,2005,,,5.8,EGY,North Africa,0,0,0
59,Egypt,2006,,,5.8,EGY,North Africa,0,0,0
59,Egypt,2007,,,5.4,EGY,North Africa,0,0,0
59,Egypt,2008,,,5.1,EGY,North Africa,0,0,0
59,Egypt,2009,,,5,EGY,North Africa,0,0,0
59,Egypt,2010,,,4.9,EGY,North Africa,0,0,0
59,Egypt,2011,,,5.1,EGY,North Africa,0,0,0
59,Egypt,2012,,,5.2,EGY,North Africa,0,0,0
59,Egypt,2013,,,5.7,EGY,North Africa,0,0,0
59,Egypt,2014,,,6.1,EGY,North Africa,0,0,0
59,Egypt,2015,,,6.4,EGY,North Africa,0,0,0
59,Egypt,2016,27.8,8.4,6.5,EGY,North Africa,0,0,0
59,Egypt,2017,29.9,8.7,6.6,EGY,North Africa,0,0,0
59,Egypt,2018,33.1,8.6,6.6,EGY,North Africa,0,0,0
59,Egypt,2019,31.2,7.4,6.4,EGY,North Africa,0,0,0
59,Egypt,2020,27.8,6.7,6.6,EGY,North Africa,0,0,0
59,Egypt,2021,27.3,7.1,7.1,EGY,North Africa,0,0,0
59,Egypt,2022,28.5,8.8,7.9,EGY,North Africa,0,0,0
59,Egypt,2023,29.8,10.4,8.8,EGY,North Africa,0,0,0
59,Egypt,2024,30.8,12,9.4,EGY,North Africa,0,0,0
72,Djibouti,2002,,,40.8,DJI,East Africa,0,0,0
72,Djibouti,2003,,,39.4,DJI,East Africa,0,0,0
72,Djibouti,2004,,,36.5,DJI,East Africa,0,0,0
72,Djibouti,2005,,,32.7,DJI,East Africa,1,150000,1
72,Djibouti,2006,,,28.9,DJI,East Africa,0,0,0
72,Djibouti,2007,,,24.6,DJI,East Africa,1,42750,1
72,Djibouti,2008,,,22.1,DJI,East Africa,1,340000,1
72,Djibouti,2009,,,20.2,DJI,East Africa,0,0,0
72,Djibouti,2010,,,20,DJI,East Africa,1,200258,1
72,Djibouti,2011,,,19.5,DJI,East Africa,0,0,0
72,Djibouti,2012,,,18.8,DJI,East Africa,0,0,0
72,Djibouti,2013,,,17.4,DJI,East Africa,0,0,0
72,Djibouti,2014,,,15.7,DJI,East Africa,0,0,0
72,Djibouti,2015,,,14.1,DJI,East Africa,0,0,0
72,Djibouti,2016,,,13.1,DJI,East Africa,0,0,0
72,Djibouti,2017,,,12.7,DJI,East Africa,0,0,0
72,Djibouti,2018,,,12.6,DJI,East Africa,0,0,0
72,Djibouti,2019,,,12.2,DJI,East Africa,0,0,0
72,Djibouti,2020,,,11.9,DJI,East Africa,0,0,0
72,Djibouti,2021,49.2,16.5,12,DJI,East Africa,0,0,0
72,Djibouti,2022,49.2,16.5,12.2,DJI,East Africa,1,192168,1
72,Djibouti,2023,49.2,16.5,12.5,DJI,East Africa,0,0,0
72,Djibouti,2024,49.2,16.5,12.9,DJI,East Africa,0,0,0
74,Gabon,2002,,,10.6,GAB,Central Africa,0,0,0
74,Gabon,2003,,,12,GAB,Central Africa,0,0,0
74,Gabon,2004,,,13.1,GAB,Central Africa,0,0,0
74,Gabon,2005,,,13.8,GAB,Central Africa,0,0,0
74,Gabon,2006,,,14.3,GAB,Central Africa,0,0,0
74,Gabon,2007,,,14.5,GAB,Central Africa,0,0,0
74,Gabon,2008,,,14.4,GAB,Central Africa,0,0,0
74,Gabon,2009,,,14.3,GAB,Central Africa,0,0,0
74,Gabon,2010,,,14.4,GAB,Central Africa,0,0,0
74,Gabon,2011,,,14,GAB,Central Africa,0,0,0
74,Gabon,2012,,,13.5,GAB,Central Africa,0,0,0
74,Gabon,2013,,,13,GAB,Central Africa,0,0,0
74,Gabon,2014,,,13.1,GAB,Central Africa,0,0,0
74,Gabon,2015,,,13.3,GAB,Central Africa,0,0,0
74,Gabon,2016,,,14.1,GAB,Central Africa,0,0,0
74,Gabon,2017,,,15.3,GAB,Central Africa,0,0,0
74,Gabon,2018,,,16.4,GAB,Central Africa,0,0,0
74,Gabon,2019,,,17.5,GAB,Central Africa,0,0,0
74,Gabon,2020,,,18.6,GAB,Central Africa,0,0,0
74,Gabon,2021,,,19.7,GAB,Central Africa,0,0,0
74,Gabon,2022,,,21.3,GAB,Central Africa,0,0,0
74,Gabon,2023,,,23.5,GAB,Central Africa,0,0,0
74,Gabon,2024,,,25.3,GAB,Central Africa,0,0,0
75,Gambia,2002,,,16.9,GMB,West Africa,1,0,1
75,Gambia,2003,,,18.9,GMB,West Africa,0,0,0
75,Gambia,2004,,,19.9,GMB,West Africa,0,0,0
75,Gambia,2005,,,19.1,GMB,West Africa,0,0,0
75,Gambia,2006,,,17.6,GMB,West Africa,0,0,0
75,Gambia,2007,,,15.5,GMB,West Africa,0,0,0
75,Gambia,2008,,,13.7,GMB,West Africa,0,0,0
75,Gambia,2009,,,12,GMB,West Africa,0,0,0
75,Gambia,2010,,,10.5,GMB,West Africa,0,0,0
75,Gambia,2011,,,9.7,GMB,West Africa,0,0,0
75,Gambia,2012,,,9.5,GMB,West Africa,1,428000,1
75,Gambia,2013,,,10.2,GMB,West Africa,0,0,0
75,Gambia,2014,,,11.1,GMB,West Africa,0,0,0
75,Gambia,2015,,,11.9,GMB,West Africa,1,63100,1
75,Gambia,2016,,,12.6,GMB,West Africa,0,0,0
75,Gambia,2017,52.7,23.6,12.8,GMB,West Africa,0,0,0
75,Gambia,2018,52.7,23.6,14.2,GMB,West Africa,0,0,0
75,Gambia,2019,54.3,24.6,15,GMB,West Africa,0,0,0
75,Gambia,2020,56,25.7,16.8,GMB,West Africa,0,0,0
75,Gambia,2021,58,27.1,18,GMB,West Africa,0,0,0
75,Gambia,2022,60.7,27,18.9,GMB,West Africa,0,0,0
75,Gambia,2023,59,25.5,18.3,GMB,West Africa,0,0,0
75,Gambia,2024,54.8,21.7,16.8,GMB,West Africa,0,0,0
81,Ghana,2002,,,14.8,GHA,West Africa,0,0,0
81,Ghana,2003,,,13.4,GHA,West Africa,0,0,0
81,Ghana,2004,,,12.6,GHA,West Africa,0,0,0
81,Ghana,2005,,,12,GHA,West Africa,0,0,0
81,Ghana,2006,,,11.1,GHA,West Africa,0,0,0
81,Ghana,2007,,,10.4,GHA,West Africa,0,0,0
81,Ghana,2008,,,9.2,GHA,West Africa,0,0,0
81,Ghana,2009,,,8.1,GHA,West Africa,0,0,0
81,Ghana,2010,,,6.9,GHA,West Africa,0,0,0
81,Ghana,2011,,,6.9,GHA,West Africa,0,0,0
81,Ghana,2012,,,7.3,GHA,West Africa,0,0,0
81,Ghana,2013,,,7.7,GHA,West Africa,0,0,0
81,Ghana,2014,,,8,GHA,West Africa,0,0,0
81,Ghana,2015,,,8.7,GHA,West Africa,0,0,0
81,Ghana,2016,38.3,5.1,9.4,GHA,West Africa,0,0,0
81,Ghana,2017,40.8,6,9.5,GHA,West Africa,0,0,0
81,Ghana,2018,43.8,6.9,8.8,GHA,West Africa,0,0,0
81,Ghana,2019,39.5,6.2,7.5,GHA,West Africa,0,0,0
81,Ghana,2020,38.2,6,6.6,GHA,West Africa,0,0,0
81,Ghana,2021,36.6,5.6,5.7,GHA,West Africa,0,0,0
81,Ghana,2022,38.8,7,5.6,GHA,West Africa,0,0,0
81,Ghana,2023,42.4,8.2,5.9,GHA,West Africa,0,0,0
81,Ghana,2024,44.5,9.4,6.3,GHA,West Africa,0,0,0
90,Guinea,2002,,,18,GIN,West Africa,0,0,0
90,Guinea,2003,,,17.8,GIN,West Africa,0,0,0
90,Guinea,2004,,,16.9,GIN,West Africa,0,0,0
90,Guinea,2005,,,16.4,GIN,West Africa,0,0,0
90,Guinea,2006,,,16.4,GIN,West Africa,0,0,0
90,Guinea,2007,,,16.8,GIN,West Africa,0,0,0
90,Guinea,2008,,,17.2,GIN,West Africa,0,0,0
90,Guinea,2009,,,17.7,GIN,West Africa,0,0,0
90,Guinea,2010,,,18.4,GIN,West Africa,0,0,0
90,Guinea,2011,,,18.1,GIN,West Africa,0,0,0
90,Guinea,2012,,,17.2,GIN,West Africa,0,0,0
90,Guinea,2013,,,15.5,GIN,West Africa,0,0,0
90,Guinea,2014,,,14.2,GIN,West Africa,0,0,0
90,Guinea,2015,,,13.6,GIN,West Africa,0,0,0
90,Guinea,2016,,,13.6,GIN,West Africa,0,0,0
90,Guinea,2017,,,14,GIN,West Africa,0,0,0
90,Guinea,2018,,,14,GIN,West Africa,0,0,0
90,Guinea,2019,,,13.4,GIN,West Africa,0,0,0
90,Guinea,2020,,,12.5,GIN,West Africa,0,0,0
90,Guinea,2021,,,11.1,GIN,West Africa,0,0,0
90,Guinea,2022,,,10.4,GIN,West Africa,0,0,0
90,Guinea,2023,,,10.4,GIN,West Africa,0,0,0
90,Guinea,2024,,,11.4,GIN,West Africa,0,0,0
107,C̫te d'Ivoire,2002,,,18.9,CIV,West Africa,0,0,0
107,C̫te d'Ivoire,2003,,,18.9,CIV,West Africa,0,0,0
107,C̫te d'Ivoire,2004,,,18.3,CIV,West Africa,0,0,0
107,C̫te d'Ivoire,2005,,,17.9,CIV,West Africa,0,0,0
107,C̫te d'Ivoire,2006,,,17.6,CIV,West Africa,0,0,0
107,C̫te d'Ivoire,2007,,,17.5,CIV,West Africa,0,0,0
107,C̫te d'Ivoire,2008,,,17.5,CIV,West Africa,0,0,0
107,C̫te d'Ivoire,2009,,,17.5,CIV,West Africa,0,0,0
107,C̫te d'Ivoire,2010,,,17.6,CIV,West Africa,0,0,0
107,C̫te d'Ivoire,2011,,,16.9,CIV,West Africa,0,0,0
107,C̫te d'Ivoire,2012,,,16,CIV,West Africa,0,0,0
107,C̫te d'Ivoire,2013,,,15.1,CIV,West Africa,0,0,0
107,C̫te d'Ivoire,2014,,,15.5,CIV,West Africa,0,0,0
107,C̫te d'Ivoire,2015,,,14.6,CIV,West Africa,0,0,0
107,C̫te d'Ivoire,2016,34.1,6.2,13.5,CIV,West Africa,0,0,0
107,C̫te d'Ivoire,2017,35.7,7.5,11.5,CIV,West Africa,0,0,0
107,C̫te d'Ivoire,2018,37,8.4,10.6,CIV,West Africa,0,0,0
107,C̫te d'Ivoire,2019,38.2,9.1,9.8,CIV,West Africa,0,0,0
107,C̫te d'Ivoire,2020,39.5,9,9.4,CIV,West Africa,0,0,0
107,C̫te d'Ivoire,2021,40.4,9.1,9.2,CIV,West Africa,0,0,0
107,C̫te d'Ivoire,2022,41,9.4,9.7,CIV,West Africa,0,0,0
107,C̫te d'Ivoire,2023,39.4,8.9,10.4,CIV,West Africa,0,0,0
107,C̫te d'Ivoire,2024,38.4,8.4,11.1,CIV,West Africa,0,0,0
114,Kenya,2002,,,31.8,KEN,East Africa,0,0,0
114,Kenya,2003,,,33.3,KEN,East Africa,0,0,0
114,Kenya,2004,,,34.5,KEN,East Africa,1,2300000,1
114,Kenya,2005,,,31.6,KEN,East Africa,1,3500000,1
114,Kenya,2006,,,28,KEN,East Africa,0,0,0
114,Kenya,2007,,,25.8,KEN,East Africa,0,0,0
114,Kenya,2008,,,26.8,KEN,East Africa,1,3800000,1
114,Kenya,2009,,,26.7,KEN,East Africa,0,0,0
114,Kenya,2010,,,24.3,KEN,East Africa,0,0,0
114,Kenya,2011,,,21.7,KEN,East Africa,2,8050000,1
114,Kenya,2012,,,19.9,KEN,East Africa,0,0,0
114,Kenya,2013,,,19.1,KEN,East Africa,0,0,0
114,Kenya,2014,,,18.9,KEN,East Africa,1,1600000,1
114,Kenya,2015,,,19,KEN,East Africa,0,0,0
114,Kenya,2016,50.7,15,20.8,KEN,East Africa,1,3400000,1
114,Kenya,2017,54.8,17.8,22.2,KEN,East Africa,0,0,0
114,Kenya,2018,60.9,21.6,23.6,KEN,East Africa,0,0,0
114,Kenya,2019,64.4,23.4,22.9,KEN,East Africa,1,2600000,1
114,Kenya,2020,67.7,24.9,23.7,KEN,East Africa,1,4500000,1
114,Kenya,2021,69.5,26.1,26.3,KEN,East Africa,0,0,0
114,Kenya,2022,72.3,28,31.6,KEN,East Africa,0,0,0
114,Kenya,2023,72.8,28,35.3,KEN,East Africa,0,0,0
114,Kenya,2024,73.9,28.1,36.8,KEN,East Africa,0,0,0
123,Liberia,2002,,,34.9,LBR,West Africa,0,0,0
